"",".y.","group1","group2","p","p.adj","p.format","p.signif","method","p.adj.signif","cytokine"
"55","value","snAE","MS",0.0318738489055802,0.0956215467167406,"0.032","*","Wilcoxon","ns","IFNy"
"56","value","CTL","ASM
Responsive
Epilepsy",0.443624167830049,0.62986515381628,"0.444","ns","Wilcoxon","ns","IFNy"
"57","value","CTL","MS",0.733012382611842,0.733012382611842,"0.733","ns","Wilcoxon","ns","IFNy"
"58","value","ASM
Responsive
Epilepsy","MS",0.524887628180233,0.62986515381628,"0.525","ns","Wilcoxon","ns","IFNy"
"59","value","snAE","CTL",0.53030303030303,0.636363636363636,"0.530","ns","Wilcoxon","ns","GRO-alpha"
"60","value","snAE","ASM
Responsive
Epilepsy",0.412698412698413,0.636363636363636,"0.413","ns","Wilcoxon","ns","GRO-alpha"
"61","value","snAE","MS",0.484333517868458,0.636363636363636,"0.484","ns","Wilcoxon","ns","GRO-alpha"
"62","value","CTL","ASM
Responsive
Epilepsy",0.0727272727272727,0.436363636363636,"0.073","ns","Wilcoxon","ns","GRO-alpha"
"63","value","CTL","MS",0.203988965327929,0.611966895983786,"0.204","ns","Wilcoxon","ns","GRO-alpha"
"64","value","ASM
Responsive
Epilepsy","MS",0.652139786748345,0.652139786748345,"0.652","ns","Wilcoxon","ns","GRO-alpha"
"65","value","snAE","CTL",0.00887695501908771,0.0266308650572631,"0.0089","**","Wilcoxon","*","IL-10"
"66","value","snAE","ASM
Responsive
Epilepsy",0.0179428113356381,0.0358856226712763,"0.0179","*","Wilcoxon","*","IL-10"
"67","value","snAE","MS",0.00251789587268519,0.0151073752361112,"0.0025","**","Wilcoxon","*","IL-10"
"68","value","CTL","ASM
Responsive
Epilepsy",0.216268968497804,0.324403452746706,"0.2163","ns","Wilcoxon","ns","IL-10"
"69","value","CTL","MS",0.355286879759189,0.426344255711027,"0.3553","ns","Wilcoxon","ns","IL-10"
"70","value","ASM
Responsive
Epilepsy","MS",0.563246079834522,0.563246079834522,"0.5632","ns","Wilcoxon","ns","IL-10"
"71","value","snAE","CTL",0.0185615323005505,0.10996738193691,"0.019","*","Wilcoxon","ns","MCP-3"
"72","value","snAE","ASM
Responsive
Epilepsy",0.0733115879579401,0.10996738193691,"0.073","ns","Wilcoxon","ns","MCP-3"
"73","value","snAE","MS",0.0424499089136158,0.10996738193691,"0.042","*","Wilcoxon","ns","MCP-3"
"74","value","CTL","ASM
Responsive
Epilepsy",0.888539123512752,0.888539123512752,"0.889","ns","Wilcoxon","ns","MCP-3"
"75","value","CTL","MS",0.0689181881219646,0.10996738193691,"0.069","ns","Wilcoxon","ns","MCP-3"
"76","value","ASM
Responsive
Epilepsy","MS",0.234266284446692,0.28111954133603,"0.234","ns","Wilcoxon","ns","MCP-3"
"77","value","snAE","CTL",0.104613298319717,0.261533245799293,"0.105","ns","Wilcoxon","ns","IL-12P40"
"78","value","snAE","ASM
Responsive
Epilepsy",0.240420786368435,0.400701310614059,"0.240","ns","Wilcoxon","ns","IL-12P40"
"79","value","snAE","MS",0.092006578404973,0.261533245799293,"0.092","ns","Wilcoxon","ns","IL-12P40"
"80","value","CTL","MS",0.558184649422657,0.697730811778322,"0.558","ns","Wilcoxon","ns","IL-12P40"
"81","value","ASM
Responsive
Epilepsy","MS",0.698535358303339,0.698535358303339,"0.699","ns","Wilcoxon","ns","IL-12P40"
"82","value","snAE","CTL",0.0176767676767677,0.053030303030303,"0.0177","*","Wilcoxon","ns","MDC"
"83","value","snAE","ASM
Responsive
Epilepsy",0.0634920634920635,0.126984126984127,"0.0635","ns","Wilcoxon","ns","MDC"
"84","value","snAE","MS",0.00773876686940779,0.0464326012164467,"0.0077","**","Wilcoxon","*","MDC"
"85","value","CTL","ASM
Responsive
Epilepsy",0.412121212121212,0.494545454545455,"0.4121","ns","Wilcoxon","ns","MDC"
"86","value","CTL","MS",1,1,"1.0000","ns","Wilcoxon","ns","MDC"
"87","value","ASM
Responsive
Epilepsy","MS",0.220846233230134,0.331269349845201,"0.2208","ns","Wilcoxon","ns","MDC"
"88","value","snAE","CTL",0.802838605279178,0.963406326335013,"0.80","ns","Wilcoxon","ns","IL-12P70"
"89","value","snAE","ASM
Responsive
Epilepsy",0.502334954360502,0.946610094798571,"0.50","ns","Wilcoxon","ns","IL-12P70"
"90","value","snAE","MS",0.527537897674362,0.946610094798571,"0.53","ns","Wilcoxon","ns","IL-12P70"
"91","value","CTL","ASM
Responsive
Epilepsy",0.570750388058174,0.946610094798571,"0.57","ns","Wilcoxon","ns","IL-12P70"
"92","value","CTL","MS",0.631073396532381,0.946610094798571,"0.63","ns","Wilcoxon","ns","IL-12P70"
"93","value","ASM
Responsive
Epilepsy","MS",1,1,"1.00","ns","Wilcoxon","ns","IL-12P70"
"94","value","snAE","CTL",1,1,"1.00","ns","Wilcoxon","ns","PDGF-AA"
"95","value","snAE","ASM
Responsive
Epilepsy",0.73015873015873,1,"0.73","ns","Wilcoxon","ns","PDGF-AA"
"96","value","snAE","MS",0.672471620227038,1,"0.67","ns","Wilcoxon","ns","PDGF-AA"
"97","value","CTL","ASM
Responsive
Epilepsy",0.648484848484848,1,"0.65","ns","Wilcoxon","ns","PDGF-AA"
"98","value","CTL","MS",0.185136973449667,1,"0.19","ns","Wilcoxon","ns","PDGF-AA"
"99","value","ASM
Responsive
Epilepsy","MS",0.885448916408669,1,"0.89","ns","Wilcoxon","ns","PDGF-AA"
"100","value","snAE","CTL",0.0185615323005505,0.0812463224394474,"0.019","*","Wilcoxon","ns","IL-13"
"101","value","snAE","ASM
Responsive
Epilepsy",0.0441713449084426,0.0883426898168852,"0.044","*","Wilcoxon","ns","IL-13"
"102","value","snAE","MS",0.0270821074798158,0.0812463224394474,"0.027","*","Wilcoxon","ns","IL-13"
"103","value","CTL","ASM
Responsive
Epilepsy",0.570750388058174,0.570750388058174,"0.571","ns","Wilcoxon","ns","IL-13"
"104","value","CTL","MS",0.476453414232803,0.570750388058174,"0.476","ns","Wilcoxon","ns","IL-13"
"105","value","ASM
Responsive
Epilepsy","MS",0.403534253549666,0.570750388058174,"0.404","ns","Wilcoxon","ns","IL-13"
"106","value","snAE","CTL",0.53030303030303,0.849768970709222,"0.53","ns","Wilcoxon","ns","PDGF-BB"
"107","value","snAE","ASM
Responsive
Epilepsy",0.73015873015873,0.849768970709222,"0.73","ns","Wilcoxon","ns","PDGF-BB"
"108","value","snAE","MS",0.188592057445096,0.849768970709222,"0.19","ns","Wilcoxon","ns","PDGF-BB"
"109","value","CTL","ASM
Responsive
Epilepsy",0.849768970709222,0.849768970709222,"0.85","ns","Wilcoxon","ns","PDGF-BB"
"110","value","CTL","MS",0.831531900692282,0.849768970709222,"0.83","ns","Wilcoxon","ns","PDGF-BB"
"111","value","ASM
Responsive
Epilepsy","MS",0.723886845904214,0.849768970709222,"0.72","ns","Wilcoxon","ns","PDGF-BB"
"112","value","snAE","CTL",0.0141587831845803,0.0358856226712763,"0.0142","*","Wilcoxon","*","IL-15"
"113","value","snAE","ASM
Responsive
Epilepsy",0.0179428113356381,0.0358856226712763,"0.0179","*","Wilcoxon","*","IL-15"
"114","value","snAE","MS",0.00567801504022895,0.0340680902413737,"0.0057","**","Wilcoxon","*","IL-15"
"115","value","CTL","ASM
Responsive
Epilepsy",0.536407186935772,0.643688624322926,"0.5364","ns","Wilcoxon","ns","IL-15"
"116","value","CTL","MS",0.911561181818944,0.911561181818944,"0.9116","ns","Wilcoxon","ns","IL-15"
"117","value","ASM
Responsive
Epilepsy","MS",0.357542754889646,0.536314132334469,"0.3575","ns","Wilcoxon","ns","IL-15"
"118","value","snAE","CTL",0.148989898989899,0.446969696969697,"0.15","ns","Wilcoxon","ns","sCD40L"
"119","value","snAE","ASM
Responsive
Epilepsy",0.412698412698413,0.764076726313215,"0.41","ns","Wilcoxon","ns","sCD40L"
"120","value","snAE","MS",0.141769865841073,0.446969696969697,"0.14","ns","Wilcoxon","ns","sCD40L"
"121","value","CTL","ASM
Responsive
Epilepsy",0.527272727272727,0.764076726313215,"0.53","ns","Wilcoxon","ns","sCD40L"
"122","value","CTL","MS",0.679648653719861,0.764076726313215,"0.68","ns","Wilcoxon","ns","sCD40L"
"123","value","ASM
Responsive
Epilepsy","MS",0.764076726313215,0.764076726313215,"0.76","ns","Wilcoxon","ns","sCD40L"
"124","value","snAE","CTL",0.310494434317235,0.502334954360502,"0.31","ns","Wilcoxon","ns","IL-17A"
"125","value","snAE","ASM
Responsive
Epilepsy",0.502334954360502,0.502334954360502,"0.50","ns","Wilcoxon","ns","IL-17A"
"126","value","snAE","MS",0.451267355277708,0.502334954360502,"0.45","ns","Wilcoxon","ns","IL-17A"
"127","value","CTL","MS",0.102704489472171,0.502334954360502,"0.10","ns","Wilcoxon","ns","IL-17A"
"128","value","ASM
Responsive
Epilepsy","MS",0.220368370552925,0.502334954360502,"0.22","ns","Wilcoxon","ns","IL-17A"
"129","value","snAE","CTL",0.00252525252525253,0.0151515151515152,"0.0025","**","Wilcoxon","*","IL-1RA"
"130","value","snAE","ASM
Responsive
Epilepsy",0.111111111111111,0.237100103199174,"0.1111","ns","Wilcoxon","ns","IL-1RA"
"131","value","snAE","MS",0.118550051599587,0.237100103199174,"0.1186","ns","Wilcoxon","ns","IL-1RA"
"132","value","CTL","ASM
Responsive
Epilepsy",0.506392730673435,0.607671276808122,"0.5064","ns","Wilcoxon","ns","IL-1RA"
"133","value","CTL","MS",0.378110504970269,0.567165757455403,"0.3781","ns","Wilcoxon","ns","IL-1RA"
"134","value","ASM
Responsive
Epilepsy","MS",1,1,"1.0000","ns","Wilcoxon","ns","IL-1RA"
"135","value","snAE","CTL",0.0302416336912023,0.127349726740848,"0.030","*","Wilcoxon","ns","IL-1a"
"136","value","snAE","ASM
Responsive
Epilepsy",0.0733115879579401,0.14662317591588,"0.073","ns","Wilcoxon","ns","IL-1a"
"137","value","snAE","MS",0.0424499089136158,0.127349726740848,"0.042","*","Wilcoxon","ns","IL-1a"
"138","value","CTL","ASM
Responsive
Epilepsy",0.810050895026458,0.810050895026458,"0.810","ns","Wilcoxon","ns","IL-1a"
"139","value","CTL","MS",0.512899025493056,0.615478830591667,"0.513","ns","Wilcoxon","ns","IL-1a"
"140","value","ASM
Responsive
Epilepsy","MS",0.417136849429508,0.615478830591667,"0.417","ns","Wilcoxon","ns","IL-1a"
"141","value","snAE","CTL",0.00908838732801004,0.0227209683200251,"0.0091","**","Wilcoxon","*","IL-9"
"142","value","snAE","ASM
Responsive
Epilepsy",0.0441713449084426,0.0736189081807377,"0.0442","*","Wilcoxon","ns","IL-9"
"143","value","snAE","MS",0.00308230799667114,0.0154115399833557,"0.0031","**","Wilcoxon","*","IL-9"
"144","value","CTL","MS",0.358516260775947,0.448145325969933,"0.3585","ns","Wilcoxon","ns","IL-9"
"145","value","ASM
Responsive
Epilepsy","MS",0.511489599510091,0.511489599510091,"0.5115","ns","Wilcoxon","ns","IL-9"
"146","value","snAE","CTL",0.104613298319717,0.452313711610321,"0.10","ns","Wilcoxon","ns","IL-1B"
"147","value","snAE","ASM
Responsive
Epilepsy",0.560509091438514,0.672610909726217,"0.56","ns","Wilcoxon","ns","IL-1B"
"148","value","snAE","MS",0.301542474406881,0.452313711610321,"0.30","ns","Wilcoxon","ns","IL-1B"
"149","value","CTL","ASM
Responsive
Epilepsy",0.256839257957857,0.452313711610321,"0.26","ns","Wilcoxon","ns","IL-1B"
"150","value","CTL","MS",0.237255826623495,0.452313711610321,"0.24","ns","Wilcoxon","ns","IL-1B"
"151","value","ASM
Responsive
Epilepsy","MS",1,1,"1.00","ns","Wilcoxon","ns","IL-1B"
"152","value","snAE","CTL",0.802838605279178,0.81312657461212,"0.80","ns","Wilcoxon","ns","IL-2"
"153","value","snAE","ASM
Responsive
Epilepsy",0.502334954360502,0.81312657461212,"0.50","ns","Wilcoxon","ns","IL-2"
"154","value","snAE","MS",0.260760498926487,0.81312657461212,"0.26","ns","Wilcoxon","ns","IL-2"
"155","value","CTL","ASM
Responsive
Epilepsy",0.570750388058174,0.81312657461212,"0.57","ns","Wilcoxon","ns","IL-2"
"156","value","CTL","MS",0.345507758088328,0.81312657461212,"0.35","ns","Wilcoxon","ns","IL-2"
"157","value","ASM
Responsive
Epilepsy","MS",0.81312657461212,0.81312657461212,"0.81","ns","Wilcoxon","ns","IL-2"
"158","value","snAE","CTL",0.104613298319717,0.261533245799293,"0.105","ns","Wilcoxon","ns","IL-5"
"159","value","snAE","ASM
Responsive
Epilepsy",0.240420786368435,0.400701310614059,"0.240","ns","Wilcoxon","ns","IL-5"
"160","value","snAE","MS",0.092006578404973,0.261533245799293,"0.092","ns","Wilcoxon","ns","IL-5"
"161","value","CTL","MS",0.558184649422657,0.697730811778322,"0.558","ns","Wilcoxon","ns","IL-5"
"162","value","ASM
Responsive
Epilepsy","MS",0.698535358303339,0.698535358303339,"0.699","ns","Wilcoxon","ns","IL-5"
"163","value","snAE","CTL",0.00705351288853194,0.0211605386655958,"0.0071","**","Wilcoxon","*","IL-6"
"164","value","snAE","ASM
Responsive
Epilepsy",0.0179428113356381,0.0358856226712763,"0.0179","*","Wilcoxon","*","IL-6"
"165","value","snAE","MS",0.00569694629076887,0.0211605386655958,"0.0057","**","Wilcoxon","*","IL-6"
"166","value","CTL","ASM
Responsive
Epilepsy",0.810050895026458,0.810050895026458,"0.8101","ns","Wilcoxon","ns","IL-6"
"167","value","CTL","MS",0.563702861650773,0.676443433980928,"0.5637","ns","Wilcoxon","ns","IL-6"
"168","value","ASM
Responsive
Epilepsy","MS",0.387012554872447,0.580518832308671,"0.3870","ns","Wilcoxon","ns","IL-6"
"169","value","snAE","CTL",0.669868831940641,0.803842598328769,"0.670","ns","Wilcoxon","ns","IL-7"
"170","value","snAE","ASM
Responsive
Epilepsy",1,1,"1.000","ns","Wilcoxon","ns","IL-7"
"171","value","snAE","MS",0.525372786373702,0.803842598328769,"0.525","ns","Wilcoxon","ns","IL-7"
"172","value","CTL","ASM
Responsive
Epilepsy",0.570750388058174,0.803842598328769,"0.571","ns","Wilcoxon","ns","IL-7"
"173","value","CTL","MS",0.0929192425914203,0.557515455548522,"0.093","ns","Wilcoxon","ns","IL-7"
"174","value","ASM
Responsive
Epilepsy","MS",0.384504629380269,0.803842598328769,"0.385","ns","Wilcoxon","ns","IL-7"
"175","value","snAE","CTL",0.00887695501908771,0.0317460317460317,"0.0089","**","Wilcoxon","*","IL-8"
"176","value","snAE","ASM
Responsive
Epilepsy",0.0158730158730159,0.0317460317460317,"0.0159","*","Wilcoxon","*","IL-8"
"177","value","snAE","MS",0.0112401546459935,0.0317460317460317,"0.0112","*","Wilcoxon","*","IL-8"
"178","value","CTL","ASM
Responsive
Epilepsy",0.0452199741787572,0.0678299612681358,"0.0452","*","Wilcoxon","ns","IL-8"
"179","value","CTL","MS",0.887632175028582,0.887632175028582,"0.8876","ns","Wilcoxon","ns","IL-8"
"180","value","ASM
Responsive
Epilepsy","MS",0.366009437772919,0.439211325327503,"0.3660","ns","Wilcoxon","ns","IL-8"
"181","value","snAE","CTL",0.755050505050505,0.755050505050505,"0.755","ns","Wilcoxon","ns","IP-10"
"182","value","snAE","ASM
Responsive
Epilepsy",0.19047619047619,0.345007739938081,"0.190","ns","Wilcoxon","ns","IP-10"
"183","value","snAE","MS",0.23000515995872,0.345007739938081,"0.230","ns","Wilcoxon","ns","IP-10"
"184","value","CTL","ASM
Responsive
Epilepsy",0.0121212121212121,0.0727272727272727,"0.012","*","Wilcoxon","ns","IP-10"
"185","value","CTL","MS",0.106107514776245,0.318322544328736,"0.106","ns","Wilcoxon","ns","IP-10"
"186","value","ASM
Responsive
Epilepsy","MS",0.307017543859649,0.368421052631579,"0.307","ns","Wilcoxon","ns","IP-10"
"187","value","snAE","CTL",0.876262626262626,0.876262626262626,"0.876","ns","Wilcoxon","ns","MCP-1"
"188","value","snAE","ASM
Responsive
Epilepsy",0.412698412698413,0.619047619047619,"0.413","ns","Wilcoxon","ns","MCP-1"
"189","value","snAE","MS",0.167956656346749,0.335913312693499,"0.168","ns","Wilcoxon","ns","MCP-1"
"190","value","CTL","ASM
Responsive
Epilepsy",0.0727272727272727,0.218181818181818,"0.073","ns","Wilcoxon","ns","MCP-1"
"191","value","CTL","MS",0.0319448353504081,0.191669012102449,"0.032","*","Wilcoxon","ns","MCP-1"
"192","value","ASM
Responsive
Epilepsy","MS",0.736326109391125,0.876262626262626,"0.736","ns","Wilcoxon","ns","MCP-1"
"193","value","snAE","CTL",0.00207977302575119,0.0124786381545071,"0.0021","**","Wilcoxon","*","MIP-1a"
"194","value","snAE","ASM
Responsive
Epilepsy",0.0243250734382123,0.0486501468764245,"0.0243","*","Wilcoxon","*","MIP-1a"
"195","value","snAE","MS",0.0217819379254334,0.0486501468764245,"0.0218","*","Wilcoxon","*","MIP-1a"
"196","value","CTL","ASM
Responsive
Epilepsy",0.256839257957857,0.308207109549428,"0.2568","ns","Wilcoxon","ns","MIP-1a"
"197","value","CTL","MS",0.157066196978508,0.235599295467762,"0.1571","ns","Wilcoxon","ns","MIP-1a"
"198","value","ASM
Responsive
Epilepsy","MS",0.796253414737639,0.796253414737639,"0.7963","ns","Wilcoxon","ns","MIP-1a"
"199","value","snAE","CTL",0.53030303030303,0.53030303030303,"0.53","ns","Wilcoxon","ns","MIP-1B"
"200","value","snAE","ASM
Responsive
Epilepsy",0.19047619047619,0.472727272727273,"0.19","ns","Wilcoxon","ns","MIP-1B"
"201","value","snAE","MS",0.238469916018854,0.472727272727273,"0.24","ns","Wilcoxon","ns","MIP-1B"
"202","value","CTL","ASM
Responsive
Epilepsy",0.315151515151515,0.472727272727273,"0.32","ns","Wilcoxon","ns","MIP-1B"
"203","value","CTL","MS",0.502952682104193,0.53030303030303,"0.50","ns","Wilcoxon","ns","MIP-1B"
"204","value","ASM
Responsive
Epilepsy","MS",0.307017543859649,0.472727272727273,"0.31","ns","Wilcoxon","ns","MIP-1B"
"205","value","snAE","CTL",1,1,"1.00","ns","Wilcoxon","ns","RANTES"
"206","value","snAE","ASM
Responsive
Epilepsy",0.2187420100109,0.437484020021799,"0.22","ns","Wilcoxon","ns","RANTES"
"207","value","snAE","MS",0.895791141437695,1,"0.90","ns","Wilcoxon","ns","RANTES"
"208","value","CTL","ASM
Responsive
Epilepsy",0.109090909090909,0.437484020021799,"0.11","ns","Wilcoxon","ns","RANTES"
"209","value","CTL","MS",1,1,"1.00","ns","Wilcoxon","ns","RANTES"
"210","value","ASM
Responsive
Epilepsy","MS",0.161329400700446,0.437484020021799,"0.16","ns","Wilcoxon","ns","RANTES"
"211","value","snAE","CTL",0.68422053468122,0.68422053468122,"0.684","ns","Wilcoxon","ns","TNFa"
"212","value","snAE","ASM
Responsive
Epilepsy",0.285714285714286,0.428571428571429,"0.286","ns","Wilcoxon","ns","TNFa"
"213","value","snAE","MS",0.0665931485212925,0.199779445563877,"0.067","ns","Wilcoxon","ns","TNFa"
"214","value","CTL","ASM
Responsive
Epilepsy",0.163636363636364,0.327272727272727,"0.164","ns","Wilcoxon","ns","TNFa"
"215","value","CTL","MS",0.0181060435947417,0.10863626156845,"0.018","*","Wilcoxon","ns","TNFa"
"216","value","ASM
Responsive
Epilepsy","MS",0.652425464321456,0.68422053468122,"0.652","ns","Wilcoxon","ns","TNFa"
"217","value","snAE","CTL",0.00908838732801004,0.0454419366400502,"0.0091","**","Wilcoxon","*","TNFB"
"218","value","snAE","ASM
Responsive
Epilepsy",0.0441713449084426,0.0749077457960614,"0.0442","*","Wilcoxon","ns","TNFB"
"219","value","snAE","MS",0.0449446474776368,0.0749077457960614,"0.0449","*","Wilcoxon","ns","TNFB"
"220","value","CTL","MS",0.225341355233233,0.281676694041541,"0.2253","ns","Wilcoxon","ns","TNFB"
"221","value","ASM
Responsive
Epilepsy","MS",0.363329194516747,0.363329194516747,"0.3633","ns","Wilcoxon","ns","TNFB"
"222","value","snAE","CTL",0.00554319261711722,0.0166295778513517,"0.00554","**","Wilcoxon","*","VEGF-A"
"223","value","snAE","ASM
Responsive
Epilepsy",0.0342038951325814,0.0684077902651627,"0.03420","*","Wilcoxon","ns","VEGF-A"
"224","value","snAE","MS",0.000560867714467744,0.00336520628680646,"0.00056","***","Wilcoxon","**","VEGF-A"
"225","value","CTL","ASM
Responsive
Epilepsy",0.674150223875841,0.753182181618384,"0.67415","ns","Wilcoxon","ns","VEGF-A"
"226","value","CTL","MS",0.753182181618384,0.753182181618384,"0.75318","ns","Wilcoxon","ns","VEGF-A"
"227","value","ASM
Responsive
Epilepsy","MS",0.725742295285564,0.753182181618384,"0.72574","ns","Wilcoxon","ns","VEGF-A"
"228","value","snAE","CTL",0.370913590625278,0.741827181250555,"0.37","ns","Wilcoxon","ns","IL-18"
"229","value","snAE","ASM
Responsive
Epilepsy",0.19047619047619,0.664578657139822,"0.19","ns","Wilcoxon","ns","IL-18"
"230","value","snAE","MS",0.221526219046607,0.664578657139822,"0.22","ns","Wilcoxon","ns","IL-18"
"231","value","CTL","ASM
Responsive
Epilepsy",0.849768970709222,0.943787226156324,"0.85","ns","Wilcoxon","ns","IL-18"
"232","value","CTL","MS",0.943787226156324,0.943787226156324,"0.94","ns","Wilcoxon","ns","IL-18"
